title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
the salton sea,D.J. Caruso,Humble Journey Films Castle Rock Entertainment Darkwoods Productions,Adam Goldberg,Meat Loaf,Anthony LaPaglia,103.0,Crime Drama Mystery Thriller,English,United States of America,18000000.0,676698.0,2002.0
metallica through the never,Nimród Antal,Exclusive Media Picturehouse Entertainment,James Hetfield,Mackenzie Gray,Lars Ulrich,93.0,Music,English,United States of America,18000000.0,7972967.0,2013.0
the informers,Gregor Jordan,Senator Entertainment,Austin Nichols,Brad Renfro,Lou Taylor Pucci,98.0,Crime Drama Thriller,English,Germany,18000000.0,382174.0,2008.0
day of the dead,George A. Romero,Laurel Entertainment United Film Distribution Company (UFDC) Voltage Pictures,Greg Nicotero,John Amplas,Joseph Pilato,87.0,Horror,English,United States of America,3500000.0,34000000.0,1985.0
renaissance,Christian Volckman,Onyx Films Backup Media CNC Miramax France 2 Cinéma Pathé Odyssey Entertainment LuxAnimation MEDIA Programme of the European Union La Région Île-de-France Miramax Animation International Business Machines (IBM) Allied Filmmakers,Romola Garai,Catherine McCormack,Kevork Malikyan,105.0,Action Animation Sci-Fi Thriller,English,France,14000000.0,1831348.0,2006.0
red sonja,Richard Fleischer,Famous Films Productions Dino De Laurentiis Company Metro-Goldwyn-Mayer MGM United Artists,Ernie Reyes Jr.,Brigitte Nielsen,Sandahl Bergman,89.0,Action Adventure Fantasy,English,Netherlands,17900000.0,6948633.0,1985.0
red lights,Rodrigo Cortés,Attitude Pinículas y Films A.I.E. Cindy Cowan Entertainment First Generation Films Nostromo Pictures La Sexta Canal+ España Millennium Media TV3 Atresmedia,Robert De Niro,Toby Jones,Craig Roberts,114.0,Drama Horror Mystery Thriller,English,Spain,14000000.0,13551174.0,2012.0
superbad,Greg Mottola,Columbia Pictures Apatow Productions,Emma Stone,Joe Lo Truglio,Kevin Corrigan,119.0,Comedy,English,United States of America,20000000.0,170800000.0,2007.0
madea goes to jail,Tyler Perry,Tyler Perry Studios,Vanessa Ferlito,Keshia Knight Pulliam,Derek Luke,103.0,Comedy Crime Drama,English,United States of America,17500000.0,90500000.0,2009.0
step up 2: the streets,Jon M. Chu,Touchstone Pictures Summit Entertainment Offspring Entertainment,Cassie Ventura,Mari Koda,Luis Rosado,98.0,Drama Music Musical Romance,English,United States of America,23000000.0,150816700.0,2008.0
hoodwinked!,Cory Edwards,Kanbar Entertainment The Weinstein Company,Anne Hathaway,Chazz Palminteri,Jim Belushi,80.0,Action Animation Comedy Crime Family,English,United States of America,17500000.0,110000000.0,2005.0
hotel rwanda,Terry George,Lionsgate United Artists The Department of Trade and Industry of South Africa Miracle Pictures Seamus Inside Track Kiagli Releasing,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,121.0,Drama History War,English,United Kingdom,17500000.0,38000000.0,2004.0
hitman,Xavier Gens,Anka Film Daybreak Productions Dune Entertainment Prime Universe Productions EuropaCorp 20th Century Fox,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen,94.0,Action Crime Drama Thriller,English,France,24000000.0,99965753.0,2007.0
black nativity,Kasi Lemmons,Malvern Pictures Fox Searchlight Pictures,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,93.0,Drama Family Music Musical,English,United States of America,17500000.0,7018189.0,2013.0
the prince,Brian A Miller,EFO Films Aperture Entertainment Grindstone Entertainment Group,Bruce Willis,50 Cent,Jessica Lowndes,93.0,Action Thriller,English,United States of America,18000000.0,1289595.0,2014.0
city of ghosts,Matt Dillon,Our Time Projects,Kirk Fox,Shawn Andrews,Rob Campbell,116.0,Crime Drama Thriller,English,United States of America,17500000.0,128015.0,2002.0
the others,Alejandro Amenábar,StudioCanal Dimension Films Cruise/Wagner Productions Sogecine Las Producciones del Escorpion Canal+ España,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,101.0,Fantasy Horror Thriller,English,United States of America,17000000.0,210000000.0,2001.0
aliens,James Cameron,SLM Production Group 20th Century Fox Brandywine Productions,Michael Biehn,Carrie Henn,Jenette Goldstein,154.0,Action Adventure Sci-Fi,English,United States of America,18500000.0,183316455.0,1986.0
my fair lady,George Cukor,Warner Bros. Pictures,Jeremy Brett,Rex Harrison,Theodore Bikel,170.0,Drama Family Musical Romance,English,United States of America,17000000.0,72661442.0,1964.0
i know what you did last summer,Jim Gillespie,Summer Knowledge LLC Mandalay Entertainment Columbia Pictures,Muse Watson,Sarah Michelle Gellar,Anne Heche,99.0,Horror Mystery Thriller,English,United States of America,17000000.0,125586134.0,1997.0
let's be cops,Luke Greenfield,WideAwake Genre Films 20th Century Fox,Rob Riggle,Damon Wayans Jr.,James D'Arcy,104.0,Comedy,English,United States of America,17000000.0,136600000.0,2014.0
sideways,Alexander Payne,Fox Searchlight Pictures Michael London Productions Sideways Productions Inc.,Virginia Madsen,Patrick Gallagher,M.C. Gainey,126.0,Adventure Comedy Drama Romance,English,United States of America,12000000.0,109502303.0,2004.0
beerfest,Jay Chandrasekhar,Broken Lizard Industries Cataland Films Gerber Pictures Legendary Pictures Warner Bros. Pictures,Chris Moss,Owain Yeoman,Jay Chandrasekhar,110.0,Comedy,English,United States of America,17500000.0,19179969.0,2006.0
halloween,John Carpenter,Compass International Pictures Falcon International Productions,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,101.0,Horror Thriller,English,United States of America,300000.0,70300000.0,1978.0
hero,Yimou Zhang,Studio Ghibli,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,80.0,Action Adventure History,Mandarin,China,31000000.0,165208613.0,2002.0
the best man holiday,Malcolm D. Lee,Universal Pictures Blackmaled Productions Sean Daniel Company,Harold Perrineau,Sanaa Lathan,Eddie Cibrian,123.0,Comedy Drama,English,United States of America,17000000.0,71625195.0,2013.0
smokin' aces,Joe Carnahan,Universal Pictures Working Title Films StudioCanal Relativity Media Scion Films,Ryan Reynolds,Common,Alex Rocco,109.0,Action Crime Drama Thriller,English,United Kingdom,17000000.0,57103895.0,2006.0
saw 3d: the final chapter,Kevin Greutert,Lionsgate Twisted Pictures Serendipity Productions Mandate Pictures,Costas Mandylor,Gina Holden,Betsy Russell,90.0,Horror Mystery,English,Canada,20000000.0,136435701.0,2010.0
40 days and 40 nights,Michael Lehmann,Miramax Universal Pictures Working Title Films StudioCanal Milo Productions,Emmanuelle Vaugier,Vinessa Shaw,Paulo Costanzo,96.0,Comedy Romance,English,United States of America,17000000.0,95146283.0,2002.0
tron: legacy,Joseph Kosinski,Walt Disney Pictures Sean Bailey Productions,Jeff Bridges,Olivia Wilde,James Frain,125.0,Action Adventure Sci-Fi,English,United States of America,170000000.0,400062763.0,2010.0
a night at the roxbury,John Fortenberry,Paramount SNL Studios,Will Ferrell,Chris Kattan,Dan Hedaya,82.0,Comedy Music Romance,English,United States of America,17000000.0,30331165.0,1998.0
beastly,Daniel Barnz,Storefront Films CBS Films,Alex Pettyfer,Mary-Kate Olsen,Erik Knudsen,86.0,Drama Fantasy Romance,English,United States of America,17000000.0,43200000.0,2011.0
the hills have eyes,Alexandre Aja,Fox Searchlight Pictures Craven-Maddalena Films Major Studio Partners Dune Entertainment,Dan Byrd,Greg Nicotero,Vinessa Shaw,108.0,Horror,English,United States of America,15000000.0,69623713.0,2006.0
"mcfarland, usa",Niki Caro,Mayhem Pictures Walt Disney Pictures,Morgan Saylor,Valente Rodriguez,Diana Maria Riva,129.0,Biography Drama Sport,English,United States of America,17000000.0,45710059.0,2015.0
atl,Chris Robinson,Warner Bros. Pictures,T.I.,Adam Boyer,Malika,105.0,Comedy Crime Drama Music Romance,English,United States of America,20000000.0,21170563.0,2006.0
pitch perfect,Jason Moore,Brownstone Productions Gold Circle Films Universal Pictures,Anna Kendrick,Hana Mae Lee,Ben Platt,112.0,Comedy Music Romance,English,United States of America,17000000.0,115400000.0,2012.0
summer catch,Michael Tollin,Tollin/Robbins Productions Warner Bros. Pictures,Marc Blucas,Brian Dennehy,Bruce Davison,108.0,Comedy Drama Romance Sport,English,United States of America,34000000.0,19693891.0,2001.0
a simple plan,Sam Raimi,Paramount Mutual Film Company Savoy Pictures Newmarket Capital Group BBC Tele München TOHO-TOWA Marubeni UGC PH,Gary Cole,Bridget Fonda,Chelcie Ross,121.0,Crime Drama Thriller,English,United Kingdom,17000000.0,16316273.0,1998.0
they,Robert Harmon,Focus Features Dimension Films Good Machine Radar Pictures Miramax,Alexander Gould,Ethan Embry,Marc Blucas,89.0,Horror Mystery Thriller,English,United States of America,17000000.0,12840842.0,2002.0
the adventures of elmo in grouchland,Gary Halvorson,Columbia Pictures Jim Henson Pictures Global Medien KG Children's Television Workshop,Vanessa Williams,Kevin Clash,Caroll Spinney,73.0,Adventure Comedy Family Fantasy Musical,English,United States of America,17000000.0,11700000.0,1999.0
brooklyn's finest,Antoine Fuqua,Nu Image Langley Productions Fuqua Films Millennium Media Thunder Road,Don Cheadle,Lili Taylor,Armando Riesco,132.0,Crime Drama Thriller,English,United States of America,17000000.0,45700000.0,2009.0
55 days at peking,Nicholas Ray,Samuel Bronston Productions Allied Artists Pictures,Ava Gardner,David Niven,John Ireland,154.0,Action Adventure Drama History War,English,United States of America,9000000.0,10000000.0,1963.0
evil dead,Fede Alvarez,TriStar Pictures FilmDistrict Ghost House Pictures,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,96.0,Horror,English,United States of America,17000000.0,97542952.0,2013.0
my life in ruins,Donald Petrie,Fox Searchlight Pictures 26 Films,Nia Vardalos,Harland Williams,Rachel Dratch,98.0,Comedy Romance,English,United States of America,17000000.0,20455276.0,2009.0
american dreamz,Paul Weitz,Depth of Field Universal Pictures,Judy Greer,Dennis Quaid,Chris Klein,107.0,Comedy Music,English,United States of America,19000000.0,16700000.0,2006.0
superman iv: the quest for peace,Sidney J. Furie,The Cannon Group London-Cannon Films Golan-Globus Productions Warner Bros. Pictures,Jim Broadbent,Margot Kidder,William Hootkins,134.0,Action Adventure Family Sci-Fi,English,United Kingdom,17000000.0,19300000.0,1987.0
running scared,Wayne Kramer,True Grit Productions International Production Company Pierce/Williams Entertainment Zero Gravity Management New Line Cinema Media 8 Entertainment VIP 1 Medienfonds VIP 2 Medienfonds MDP Filmproduktion,Paul Walker,Chazz Palminteri,Ivana Milicevic,122.0,Action Crime Drama Thriller,English,Germany,17000000.0,9500000.0,2006.0
shanghai surprise,Jim Goddard,HandMade Films The Vista Organization,Victor Wong,Paul Freeman,Clyde Kusatsu,97.0,Adventure Crime Drama Romance,English,United Kingdom,17000000.0,2315683.0,1986.0
the illusionist,Neil Burger,Contagious Entertainment Michael London Productions Koppelman-Levien,Rufus Sewell,Eddie Marsan,Jake Wood,110.0,Drama Mystery Romance Thriller,English,United States of America,16000000.0,87892388.0,2006.0
roar,Noel Marshall,American Filmworks,Tippi Hedren,Melanie Griffith,Zakes Mokae,102.0,Adventure Horror Thriller,English,United States of America,17000000.0,2000000.0,1981.0
veronica guerin,Joel Schumacher,Jerry Bruckheimer Films Touchstone Pictures,Brenda Fricker,David Murray,Gerard McSorley,98.0,Biography Crime Drama Thriller,English,Ireland,17000000.0,9439660.0,2003.0
escobar: paradise lost,Andrea Di Stefano,uFilm Nexus Factory Jaguar Films Chapter 2 Roxbury uMedia,Josh Hutcherson,Brady Corbet,Carlos Bardem,120.0,Crime Drama Romance Thriller,English,France,17000000.0,3758328.0,2014.0
southland tales,Richard Kelly,Universal Pictures Wild Bunch Cherry Road Films Darko Entertainment MHF Zweite Academy Film Inferno Distribution Eden Roc Productions Persistent Entertainment,Janeane Garofalo,Curtis Armstrong,Chris Andrew Ciulla,160.0,Comedy Mystery Sci-Fi Thriller,English,France,17000000.0,374743.0,2006.0
dragon hunters,Guillaume Ivernel,Futurikon,Rob Paulsen,Jess Harnell,Mary Mouser,80.0,Adventure Animation Family Fantasy,French,France,11000000.0,12235843.0,2008.0
damnation alley,Jack Smight,20th Century Fox,George Peppard,Jan-Michael Vincent,Paul Winfield,91.0,Sci-Fi,English,United States of America,17000000.0,8720000.0,1977.0
the apparition,Todd Lincoln,Dark Castle Entertainment StudioCanal Warner Bros. Pictures Studio Babelsberg,Julianna Guill,Rick Gomez,Tim Williams,83.0,Horror Thriller,English,United States of America,17000000.0,9627492.0,2012.0
my girl,Howard Zieff,Columbia Pictures Imagine Entertainment,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,102.0,Comedy Drama Family Romance,English,United States of America,16500000.0,59490000.0,1991.0
fur: an imaginary portrait of diane arbus,Steven Shainberg,Iron Film Pressman Film River Road Entertainment,Robert Downey Jr.,Ty Burrell,Matt Servitto,122.0,Biography Drama Romance,English,United States of America,16800000.0,2312717.0,2006.0
the illusionist,Neil Burger,Contagious Entertainment Michael London Productions Koppelman-Levien,Rufus Sewell,Eddie Marsan,Jake Wood,110.0,Drama Mystery Romance Thriller,English,United States of America,16000000.0,87892388.0,2006.0
wall street,Oliver Stone,20th Century Fox,Hal Holbrook,Tamara Tunie,James Karen,126.0,Crime Drama,English,United States of America,15000000.0,43900000.0,1987.0
sense and sensibility,Ang Lee,Mirage Enterprises Columbia Pictures,Alan Rickman,Kate Winslet,Tom Wilkinson,136.0,Drama Romance,English,United States of America,16500000.0,134582776.0,1995.0
becoming jane,Julian Jarrold,Ecosse Films 2 Entertain,Anne Hathaway,Julie Walters,Laurence Fox,120.0,Biography Drama Romance,English,United Kingdom,16500000.0,37311672.0,2007.0
sydney white,Joe Nussbaum,Morgan Creek Entertainment Universal Pictures,Danny Strong,Matt Long,Samm Levine,108.0,Comedy Romance,English,United States of America,16500000.0,13620075.0,2007.0
house of sand and fog,Vadim Perelman,DreamWorks Pictures Cobalt Media Group Michael London Productions,Frances Fisher,Kim Dickens,Ron Eldard,126.0,Drama,English,United States of America,15000000.0,16942795.0,2003.0
dead poets society,Peter Weir,Touchstone Pictures Silver Screen Partners IV A Steven Haft Production Witt/Thomas Productions,Robin Williams,Josh Charles,Kurtwood Smith,128.0,Comedy Drama,English,United States of America,16400000.0,235900000.0,1989.0
dumb & dumber,Peter Farrelly,New Line Cinema Universal Pictures Conundrum Entertainment Red Granite Pictures,Lauren Holly,Mike Starr,Teri Garr,113.0,Comedy,English,United States of America,16000000.0,169837010.0,1994.0
when harry met sally...,Rob Reiner,Castle Rock Entertainment Nelson Entertainment Columbia Pictures,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,89.0,Comedy Drama Romance,English,United States of America,16000000.0,92823546.0,1989.0
the verdict,Sidney Lumet,20th Century Fox Zanuck/Brown Productions,Charlotte Rampling,James Mason,Jack Warden,129.0,Drama,English,United States of America,16000000.0,53977250.0,1982.0
road trip,Todd Phillips,DreamWorks Pictures The Montecito Picture Company Ivan Reitman Productions,Ethan Suplee,Rachel Blanchard,Paulo Costanzo,94.0,Comedy,English,United States of America,15600000.0,119800000.0,2000.0
the artist,Michel Hazanavicius,uFilm La Petite Reine Studio 37 La Classe américaine JD Prod France 3 Cinéma Jouror Productions,Bérénice Bejo,Ed Lauter,Beth Grant,100.0,Comedy Drama Romance,English,France,15000000.0,133432856.0,2011.0
the unborn,David S. Goyer,Rogue Pictures Platinum Dunes Phantom Four Relativity Media Focus Features Universal Pictures,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,89.0,Drama Fantasy Horror Mystery Thriller,English,United States of America,16000000.0,76514050.0,2009.0
moonrise kingdom,Wes Anderson,Indian Paintbrush American Empirical Pictures,Bruce Willis,Bill Murray,Bob Balaban,94.0,Adventure Comedy Drama Romance,English,United States of America,16000000.0,68263166.0,2012.0
the texas chainsaw massacre: the beginning,Jonathan Liebesman,Texas Chainsaw Productions New Line Cinema Next Entertainment Platinum Dunes Vortex/Henkel/Hooper,Matt Bomer,Jordana Brewster,Lew Temple,83.0,Horror,English,United States of America,16000000.0,107400000.0,2006.0
the young messiah,Cyrus Nowrasteh,Focus Features,Clive Russell,Vincent Walsh,Finn Ireland,111.0,Drama,English,United States of America,18500000.0,6500000.0,2016.0
the master of disguise,Perry Andelin Blake,Columbia Pictures Revolution Studios Happy Madison Productions,Jennifer Esposito,Kenan Thompson,James Brolin,80.0,Comedy Family,English,United States of America,16000000.0,43400000.0,2002.0
pan's labyrinth,Guillermo del Toro,Estudios Picasso Esperanto Filmoj Tequila Gang Telecinco Cinema,Ivana Baquero,Maribel Verdú,Sergi López,112.0,Drama Fantasy War,Spanish,Spain,13500000.0,83258226.0,2006.0
the messengers            ,Wagner de Assis,Screen Gems Ghost House Pictures Columbia Pictures Blue Star Pictures Scarecrow Productions Mandate Pictures,Joel Courtney,Jessika Van,Riley Smith,60.0,Drama Fantasy Mystery Thriller,English,United States of America,16000000.0,55060212.0,2007.0
baby boy,John Singleton,New Deal Productions Columbia Pictures,Mo'Nique,Snoop Dogg,Angell Conwell,130.0,Crime Drama Romance Thriller,English,United States of America,16000000.0,29381649.0,2001.0
the roommate,Christian E. Christiansen,Screen Gems Vertigo Entertainment,Leighton Meester,Danneel Ackles,Frances Fisher,91.0,Drama Horror Thriller,English,United States of America,16000000.0,52545707.0,2011.0
joe dirt,Dennie Gordon,Columbia Pictures Happy Madison Productions RSC Media,Brittany Daniel,Erik Per Sullivan,Fred Ward,91.0,Adventure Comedy Drama,English,United States of America,17700000.0,30987695.0,2001.0
double impact,Sheldon Lettich,Stone Group Pictures Vision International Columbia Pictures,Bolo Yeung,Alonna Shaw,Kamel Krifa,110.0,Action Crime,English,United States of America,15000000.0,30102717.0,1991.0
hot fuzz,Edgar Wright,Universal Pictures Big Talk Studios StudioCanal Working Title Films Rogue Pictures,Bill Bailey,Joe Cornish,Billie Whitelaw,121.0,Action Comedy Mystery,English,United Kingdom,8000000.0,80600000.0,2007.0
the women,Diane English,Jagged Films Inferno Distribution Shukovsky English Entertainment,Jada Pinkett Smith,Debi Mazar,Debra Messing,114.0,Comedy Drama,English,United States of America,16500000.0,50007546.0,2008.0
vicky cristina barcelona,Woody Allen,Gravier Productions Mediapro Atresmedia Dumaine Productions,Scarlett Johansson,Kevin Dunn,Christopher Evan Welch,96.0,Drama Romance,English,Spain,15500000.0,96409300.0,2008.0
bad moms,Jon Lucas,STXfilms BillBlock Media Robert Simonds Productions Suzanne Todd Productions Huayi Brothers Pictures Universal Pictures,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,100.0,Comedy,English,United States of America,20000000.0,183936074.0,2016.0
boys and girls,Robert Iscove,Dimension Films Punch 21 Productions,Alyson Hannigan,Amanda Detmer,Tsianina Joelson,94.0,Comedy Drama Romance,English,United States of America,16000000.0,20627372.0,2000.0
jennifer's body,Karyn Kusama,Fox Atomic Dune Entertainment Dubiecki/Novick/Reitman Productions,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,107.0,Comedy Fantasy Horror,English,United States of America,16000000.0,31556061.0,2009.0
drowning mona,Nick Gomez,Neverland Films Code Entertainment,Will Ferrell,Jamie Lee Curtis,Tracey Walter,96.0,Comedy Crime Mystery,English,United States of America,16000000.0,15427192.0,2000.0
left behind,Vic Armstrong,Stoney Lake Entertainment,Nicolas Cage,Lea Thompson,Quinton Aaron,110.0,Action Drama Fantasy Mystery Thriller,English,United States of America,16000000.0,19682924.0,2014.0
remember me,Allen Coulter,Summit Entertainment,Robert Pattinson,Lena Olin,Ruby Jerins,113.0,Drama Romance,English,United States of America,16000000.0,56000000.0,2010.0
my stepmother is an alien,Richard Benjamin,Weintraub Entertainment Group The Catalina Production Group Columbia Pictures,Jon Lovitz,Alyson Hannigan,Tony Jay,105.0,Comedy Romance Sci-Fi,English,United States of America,20000000.0,13854000.0,1988.0
philadelphia,Jonathan Demme,TriStar Pictures,Denzel Washington,Tom Hanks,Jason Robards,125.0,Drama,English,United States of America,26000000.0,206678440.0,1993.0
the thirteenth floor,Josef Rusnak,Centropolis Film Productions Columbia Pictures,Gretchen Mol,Craig Bierko,Brad William Henke,100.0,Mystery Sci-Fi Thriller,English,Germany,16000000.0,18600000.0,1999.0
the cookout,Lance Rivera,Cookout Productions,Farrah Fawcett,Vincent Pastore,Jenifer Lewis,97.0,Comedy,English,United States of America,16000000.0,12009070.0,2004.0
meteor,Ronald Neame,Palladium American International Pictures Meteor Joint Venture,Martin Landau,Karl Malden,Brian Keith,108.0,Action Drama Sci-Fi Thriller,English,United States of America,16000000.0,12600000.0,1979.0
hollywood ending,Woody Allen,DreamWorks Pictures Gravier Productions Capitol Films,Woody Allen,Debra Messing,Treat Williams,112.0,Comedy Romance,English,United States of America,16000000.0,14569236.0,2002.0
detroit rock city,Adam Rifkin,Corrupter Production Service Ltd. New Line Cinema Takoma Entertainment Base 12 Productions KISS Nation,Natasha Lyonne,Lin Shaye,Shannon Tweed,95.0,Comedy Music,English,United States of America,15000000.0,4217115.0,1999.0
highlander,Russell Mulcahy,Davis-Panzer Productions Thorn EMI Screen Entertainment Highlander Productions Limited 20th Century Fox,Christopher Lambert,Jon Polito,Celia Imrie,110.0,Action Adventure Fantasy,English,United Kingdom,16000000.0,12900000.0,1986.0
things we lost in the fire,Susanne Bier,Neal Street Productions DreamWorks Pictures,Alison Lohman,Omar Benson Miller,Robin Weigert,118.0,Drama,English,United States of America,16000000.0,2849142.0,2007.0
the immigrant,James Gray,Kingsgate Films Worldview Entertainment Keep Your Head Productions,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,120.0,Drama Romance,English,United States of America,16000000.0,5867686.0,2013.0
the white countess,James Ivory,Shanghai Film Group Merchant Ivory Productions China Film Co-Production Corporation Rising Star Global Cinema Group VIP 3 Medienfonds Sony Pictures Classics VIP Medienfonds 3 Global Cinema,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave,135.0,Drama History Romance War,English,United Kingdom,16000000.0,4092682.0,2005.0
trance,Danny Boyle,Pathé Decibel Films Film4 Productions Cloud Eight Films Fox Searchlight Pictures TSG Entertainment Firstep Indian Paintbrush,Rosario Dawson,Spencer Wilding,Tuppence Middleton,101.0,Crime Drama Mystery Thriller,English,United Kingdom,20000000.0,24300000.0,2013.0
soul plane,Jessy Terrero,Metro-Goldwyn-Mayer,Mo'Nique,Snoop Dogg,Tom Arnold,92.0,Comedy,English,United States of America,16000000.0,14800000.0,2004.0
welcome to the sticks,Dany Boon,TF1 Films Production Pathé Renn Productions Hirsch Les Productions du Chicon CNC Centre Régional des Ressources Audiovisuelles (CRRAV) CinéCinéma Région Nord-Pas-de-Calais Canal+ Lionsgate,Dany Boon,Kad Merad,Michel Galabru,106.0,Comedy Romance,French,France,11000000.0,245144417.0,2008.0
enter the void,Gaspar Noé,BIM Distribuzione Wild Bunch Canal+ Fidélité Films Les Cinémas de la Zone Essential Filmproduktion Paranoid Eurimages FFA OCS Marc Dorcel,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,161.0,Drama Fantasy,English,France,13000000.0,754249.0,2009.0
hachi: a dog's tale,Lasse Hallström,Scion Films Stage 6 Films Inferno Distribution Hachiko Grand Army Entertainment Opperman Viner Chrystyn Entertainment,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,93.0,Drama Family,English,United States of America,16000000.0,46800000.0,2009.0
the homesman,Tommy Lee Jones,The Javelina Film Company EuropaCorp Ithaca Pictures,Barry Corbin,Tim Blake Nelson,Miranda Otto,122.0,Drama Western,English,United States of America,16000000.0,3442853.0,2014.0
madison,William Bindley,Addison Street Films North Shore Entertainment Road Pictures,Bruce Dern,Jake Lloyd,William Shockley,94.0,Drama Sport,English,United States of America,13500000.0,517262.0,2001.0
slow burn,Wayne Beach,Longfellow Pictures Sidney Kimmel Entertainment GreeneStreet Films Bonnie Timmermann Productions,Mekhi Phifer,LL Cool J,Fisher Stevens,93.0,Drama Mystery Thriller,English,United States of America,15500000.0,1237615.0,2005.0
wasabi,Gérard Krawczyk,Canal+ TF1 Films Production Tobis Destiny EuropaCorp Victor Company of Japan (JVC) Samitose Productions,Carole Bouquet,Ryôko Hirosue,Michel Muller,94.0,Action Comedy Crime Drama Thriller,French,France,15300000.0,10366360.0,2001.0
slither,James Gunn,Strike Entertainment Slither Productions Gold Circle Films Brightlight Pictures,Dustin Milligan,Gregg Henry,Tania Saulnier,95.0,Comedy Horror Sci-Fi,English,Canada,15500000.0,12800000.0,2006.0
beverly hills cop,Martin Brest,Paramount Eddie Murphy Productions Don Simpson/Jerry Bruckheimer Films,Judge Reinhold,Ronny Cox,James Russo,105.0,Action Comedy Crime,English,United States of America,14000000.0,316360478.0,1984.0
home alone,Chris Columbus,20th Century Fox Hughes Entertainment,Macaulay Culkin,Devin Ratray,Catherine O'Hara,103.0,Comedy Family,English,United States of America,18000000.0,358994850.0,1990.0
3 men and a baby,Leonard Nimoy,Touchstone Pictures Interscope Communications Silver Screen Partners III,Tom Selleck,Ted Danson,Steve Guttenberg,102.0,Comedy Drama Family,English,United States of America,11000000.0,242780960.0,1987.0
tootsie,Sydney Pollack,Mirage Enterprises Punch Productions Delphi Films Columbia Pictures Mirage,Bill Murray,Sydney Pollack,Teri Garr,116.0,Comedy Drama Romance,English,United States of America,22000000.0,177200000.0,1982.0
top gun,Tony Scott,Paramount Don Simpson/Jerry Bruckheimer Films,Tom Cruise,Tom Skerritt,Adrian Pasdar,110.0,Action Drama Romance,English,United States of America,15000000.0,356830601.0,1986.0
"crouching tiger, hidden dragon",Ang Lee,China Film Co-Production Corporation Columbia Pictures Film Production Asia Good Machine Asia Union Film & Entertainment Ltd. United China Vision Zoom Hunt International Productions Company Ltd. Edko Films Ang Lee Productions Sony Pictures Classics,Chen Chang,Pei-Pei Cheng,Sihung Lung,120.0,Action Drama Romance,Mandarin,Taiwan,15000000.0,213525736.0,2000.0
american beauty,Sam Mendes,DreamWorks Pictures Jinks/Cohen Company,Kevin Spacey,Peter Gallagher,Ara Celi,122.0,Drama,English,United States of America,15000000.0,356296601.0,1999.0
the king's speech,Tom Hooper,The Weinstein Company UK Film Council Momentum Pictures Aegis Film Fund Molinare Investment FilmNation Entertainment See-Saw Films Bedlam Productions,Colin Firth,Jennifer Ehle,Derek Jacobi,118.0,Biography Drama History Romance,English,United Kingdom,15000000.0,414211549.0,2010.0
twins,Ivan Reitman,Universal Pictures,Kelly Preston,Tony Jay,Hugh O'Brian,107.0,Comedy Crime,English,United States of America,15000000.0,216614388.0,1988.0
the yellow handkerchief,Udayan Prasad,area japan,Kristen Stewart,Eddie Redmayne,William Hurt,102.0,Drama Romance,English,United States of America,15500000.0,317000.0,2008.0
the color purple,Steven Spielberg,Warner Bros. Pictures Harpo Films Amblin Entertainment Scott Sanders Productions Quincy Jones Productions Domain Entertainment,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,154.0,Drama,English,United States of America,15000000.0,64088617.0,1985.0
tidal wave,JK Youn,Polygon Entertainment CJ Entertainment JK Film,Nicole Dionne,Ji-won Ha,Kyung-gu Sol,103.0,Action Comedy Drama Thriller,Korean,South Korea,16000000.0,71641901.0,2009.0
ben-hur,Timur Bekmambetov,Metro-Goldwyn-Mayer Paramount LightWorkers Media Sean Daniel Company,Morgan Freeman,Ayelet Zurer,Moises Arias,141.0,Adventure Drama History,English,United States of America,100000000.0,94061311.0,2016.0
the imitation game,Morten Tyldum,Bristol Automotive Black Bear Pictures FilmNation Entertainment,Benedict Cumberbatch,Rory Kinnear,Allen Leech,114.0,Biography Drama Thriller War,English,United Kingdom,14000000.0,233600000.0,2014.0
private benjamin,Howard Zieff,Warner Bros. Pictures,Eileen Brennan,Albert Brooks,Alan Oppenheimer,109.0,Comedy War,English,United States of America,10000000.0,69800000.0,1980.0
coal miner's daughter,Michael Apted,Universal Pictures,Sissy Spacek,Beverly D'Angelo,Levon Helm,124.0,Biography Drama Music Musical,English,United States of America,15000000.0,67182787.0,1980.0
