title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
madeline,Daisy von Scherler Mayer,TriStar Pictures,Hatty Jones,Frances McDormand,Nigel Hawthorne,89.0,Comedy Drama Family,English,United States of America France,20000000.0,29967750.0,1998.0
small soldiers,Joe Dante,Universal Pictures Amblin Entertainment DreamWorks Pictures,Gregory Smith,Kirsten Dunst,Denis Leary,110.0,Comedy Adventure Fantasy Science Fiction Action,English Français Magyar Español,United States of America,40000000.0,54682547.0,1998.0
pi,Darren Aronofsky,Truth and Soul Pictures Inc Protozoa Pictures Harvest Filmworks Plantain Films,Sean Gullette,Mark Margolis,Ben Shenkman,84.0,Mystery Drama Thriller,English,United States of America,60000.0,3221152.0,1998.0
whatever,Susan Skoog,Circle Films DuArt Anyway Productions,Liza Weil,Chad Morgan,Frederic Forrest,112.0,Drama,English,United States of America,,,1998.0
there's something about mary,Bobby Farrelly Peter Farrelly,Twentieth Century Fox Film Corporation,Cameron Diaz,Ben Stiller,Matt Dillon,119.0,Romance Comedy,English,United States of America,23000000.0,369884651.0,1998.0
plan 9 from outer space,Edward D. Wood Jr.,Reynolds Pictures,Gregory Walcott,Mona McKinnon,Duke Moore,79.0,Science Fiction Horror,English,United States of America,60000.0,,1959.0
wings,William A. Wellman,Paramount Famous Lasky Corporation,Clara Bow,Charles 'Buddy' Rogers,Richard Arlen,141.0,Action Drama Romance War,English,United States of America,2000000.0,3600000.0,1927.0
the broadway melody,Harry Beaumont,Metro-Goldwyn-Mayer (MGM),Charles King,Anita Page,Bessie Love,100.0,Drama Music Romance,English,United States of America,379000.0,4358000.0,1929.0
all quiet on the western front,Lewis Milestone,Universal Pictures,Lew Ayres,Arnold Lucy,John Wray,133.0,Drama War,English Français Deutsch Latin,United States of America,1250000.0,,1930.0
cimarron,Wesley Ruggles,RKO Radio Pictures,Richard Dix,Irene Dunne,Estelle Taylor,123.0,Drama Western,English Français,United States of America,1433000.0,1383000.0,1931.0
grand hotel,Edmund Goulding,Metro-Goldwyn-Mayer (MGM),Greta Garbo,John Barrymore,Joan Crawford,112.0,Drama Romance,English,United States of America,700000.0,2594000.0,1932.0
cavalcade,Frank Lloyd,Fox Film Corporation,Diana Wynyard,Clive Brook,Una O'Connor,110.0,Drama,English,United States of America,1180280.0,7630000.0,1933.0
mutiny on the bounty,Frank Lloyd,Metro-Goldwyn-Mayer (MGM),Charles Laughton,Clark Gable,Franchot Tone,132.0,Adventure Drama History Romance,English Magyar ,United States of America,1950000.0,4460000.0,1935.0
the great ziegfeld,Robert Z. Leonard,Metro-Goldwyn-Mayer (MGM),William Powell,Myrna Loy,Luise Rainer,176.0,Drama Music Romance,English,United States of America,,,1936.0
the life of emile zola,William Dieterle,Warner Bros.,Paul Muni,Gale Sondergaard,Joseph Schildkraut,116.0,Drama,English,United States of America,,,1937.0
you can't take it with you,Frank Capra,Columbia Pictures,Jean Arthur,Lionel Barrymore,James Stewart,126.0,Comedy Romance,English Pусский,United States of America,1644736.0,7433101.0,1938.0
how green was my valley,John Ford,Twentieth Century Fox Film Corporation,Walter Pidgeon,Maureen O'Hara,Roddy McDowall,118.0,Drama,English Cymraeg,United States of America,1250000.0,6000000.0,1941.0
mrs. miniver,William Wyler,Metro-Goldwyn-Mayer (MGM),Greer Garson,Walter Pidgeon,Teresa Wright,134.0,Drama Romance War,English Deutsch,United States of America,1344000.0,13500000.0,1942.0
going my way,Leo McCarey,Paramount Pictures,Bing Crosby,Barry Fitzgerald,Frank McHugh,130.0,Drama Comedy Music,English,United States of America,,16300000.0,1944.0
the lost weekend,Billy Wilder,Paramount,Ray Milland,Jane Wyman,Phillip Terry,101.0,Drama,English,United States of America,1250000.0,11000000.0,1945.0
the best years of our lives,William Wyler,"Samuel Goldwyn Company, The",Fredric March,Myrna Loy,Dana Andrews,172.0,Drama History Romance,English,United States of America,2100000.0,23650000.0,1946.0
gentleman's agreement,Elia Kazan,Twentieth Century Fox Film Corporation,Gregory Peck,Dorothy McGuire,John Garfield,118.0,Drama Romance,English,United States of America,2000000.0,7800000.0,1947.0
hamlet,Laurence Olivier,Two Cities Films,Laurence Olivier,Jean Simmons,John Laurie,155.0,Drama,English,United Kingdom,750000.0,4700000.0,1948.0
all the king's men,Robert Rossen,Columbia Pictures Corporation,Broderick Crawford,John Ireland,Joanne Dru,109.0,Drama,English,United States of America,55000000.0,9450897.0,1949.0
the greatest show on earth,Cecil B. DeMille,Paramount Pictures,Betty Hutton,Cornel Wilde,Charlton Heston,152.0,Action Drama Romance,English Deutsch,United States of America,4000000.0,36000000.0,1952.0
from here to eternity,Fred Zinnemann,Columbia Pictures Corporation,Burt Lancaster,Montgomery Clift,Deborah Kerr,118.0,War Drama Romance,English,United States of America,1650000.0,30500000.0,1953.0
on the waterfront,Elia Kazan,Columbia Pictures Horizon Pictures,Marlon Brando,Karl Malden,Lee J. Cobb,108.0,Crime Drama,English,United States of America,910000.0,9600000.0,1954.0
marty,Delbert Mann,United Artists Hecht-Lancaster Productions,Ernest Borgnine,Betsy Blair,Esther Minciotti,90.0,Drama Romance,English,United States of America,343000.0,3000000.0,1955.0
west side story,Jerome Robbins Robert Wise,United Artists Seven Arts Mirisch Pictures,Natalie Wood,Richard Beymer,Russ Tamblyn,152.0,Crime Drama Music,English,United States of America,6000000.0,43656822.0,1961.0
tom jones,Tony Richardson,Woodfall Film Productions,Albert Finney,Susannah York,Hugh Griffith,128.0,Adventure Comedy History Romance,English,United Kingdom,1000000.0,37600000.0,1963.0
a man for all seasons,Fred Zinnemann,Columbia Pictures Corporation Highland Films,Paul Scofield,Wendy Hiller,Leo McKern,120.0,Drama History,English Français Latin Español,United Kingdom,3900000.0,28350000.0,1966.0
in the heat of the night,Norman Jewison,"United Artists Mirisch Corporation, The",Sidney Poitier,Rod Steiger,Warren Oates,109.0,Crime Drama Mystery Thriller,English,United States of America,2000000.0,27379978.0,1967.0
oliver!,Carol Reed,Columbia Pictures Corporation Warwick Film Productions Romulus Films,Ron Moody,Shani Wallis,Oliver Reed,153.0,Drama Family Music,English,United Kingdom,10000000.0,37402877.0,1968.0
midnight cowboy,John Schlesinger,United Artists Florin Productions Jerome Hellman Productions,Dustin Hoffman,Jon Voight,Sylvia Miles,113.0,Drama,English Italiano,United States of America,3600000.0,44785053.0,1969.0
the french connection,William Friedkin,Twentieth Century Fox Film Corporation D'Antoni Productions Schine-Moore Productions,Gene Hackman,Fernando Rey,Roy Scheider,104.0,Action Crime Thriller,English Français,United States of America,1800000.0,41158757.0,1971.0
rocky,John G. Avildsen,United Artists,Sylvester Stallone,Talia Shire,Burt Young,119.0,Drama,English,United States of America,1000000.0,117235147.0,1976.0
kramer vs. kramer,Robert Benton,Columbia Pictures,Dustin Hoffman,Meryl Streep,Jane Alexander,105.0,Drama,English,United States of America,8000000.0,106260000.0,1979.0
ordinary people,Robert Redford,Paramount Pictures Wildwood Enterprises,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,124.0,Drama,English,United States of America,6000000.0,54766923.0,1980.0
chariots of fire,Hugh Hudson,"Twentieth Century Fox Film Corporation Warner Bros. Enigma Productions The Ladd Company Allied Stars, Ltd.",Ben Cross,Ian Charleson,Cheryl Campbell,123.0,Drama History,English Français,United Kingdom,5500000.0,58972904.0,1981.0
terms of endearment,James L. Brooks,Paramount Pictures,Shirley MacLaine,Debra Winger,Jack Nicholson,132.0,Drama Comedy,English,United States of America,8000000.0,108423749.0,1983.0
out of africa,Sydney Pollack,Universal Pictures Mirage Entertainment,Meryl Streep,Robert Redford,Klaus Maria Brandauer,161.0,Drama,English Kiswahili,United States of America,31000000.0,128499205.0,1985.0
the last emperor,Bernardo Bertolucci,Columbia Pictures Hemdale Film Corporation Recorded Pictures Company Soprofilms TAO Film Yanco,John Lone,Peter O'Toole,Joan Chen,163.0,Drama History,Český English 日本語 普通话 Pусский,France China United Kingdom Italy,23000000.0,43984230.0,1987.0
rain man,Barry Levinson,United Artists Star Partners II Ltd.,Dustin Hoffman,Tom Cruise,Valeria Golino,133.0,Drama,Italiano English,United States of America,25000000.0,412800000.0,1988.0
driving miss daisy,Bruce Beresford,The Zanuck Company Majestic Films International Warner Bros.,Morgan Freeman,Jessica Tandy,Dan Aykroyd,99.0,Comedy Drama,English Magyar Polski,United States of America,7500000.0,145793296.0,1989.0
take the money and run,Woody Allen,Palomar Pictures American Broadcasting Company (ABC),Woody Allen,Janet Margolin,Marcel Hillaire,85.0,Comedy Crime, English,United States of America,1500000.0,,1969.0
klute,Alan J. Pakula,Gus Productions Warner Bros.,Jane Fonda,Donald Sutherland,Charles Cioffi,114.0,Mystery,English,United States of America,2500000.0,12512637.0,1971.0
repo man,Alex Cox,Edge City,Harry Dean Stanton,Emilio Estevez,Tracey Walter,92.0,Comedy Crime Science Fiction Thriller,English,United States of America,1500000.0,2300000.0,1984.0
metropolitan,Whit Stillman,Allagash Films,Edward Clements,Chris Eigeman,Taylor Nichols,98.0,Comedy Drama,English,United States of America,225000.0,2900000.0,1990.0
labyrinth,Jim Henson,"Lucasfilm TriStar Pictures Jim Henson Company, The Henson Associates (HA)",David Bowie,Jennifer Connelly,Toby Froud,101.0,Adventure Family Fantasy,English,United Kingdom United States of America,25000000.0,12729917.0,1986.0
the breakfast club,John Hughes,Universal Pictures Channel Productions A&M Films,Emilio Estevez,Anthony Michael Hall,Judd Nelson,97.0,Comedy Drama,English,United States of America,1000000.0,51525171.0,1985.0
a nightmare on elm street part 2: freddy's revenge,Jack Sholder,New Line Cinema Smart Egg Pictures,Robert Englund,Mark Patton,Kim Myers,87.0,Horror,English,United States of America,3000000.0,29999213.0,1985.0
a nightmare on elm street 3: dream warriors,Chuck Russell,New Line Cinema Smart Egg Pictures,Robert Englund,Patricia Arquette,Heather Langenkamp,96.0,Horror Thriller,English,United States of America,5000000.0,44793222.0,1987.0
a nightmare on elm street 4: the dream master,Renny Harlin,New Line Cinema,Robert Englund,Tuesday Knight,Ken Sagoes,99.0,Horror Thriller,English,United States of America,7000000.0,72500000.0,1988.0
a nightmare on elm street 5: the dream child,Stephen Hopkins,New Line Cinema,Robert Englund,Lisa Wilcox,Erika Anderson,89.0,Horror Thriller,English,United States of America,8000000.0,22168359.0,1989.0
freddy's dead: the final nightmare,Rachel Talalay,New Line Cinema,Robert Englund,Lisa Zane,Shon Greenblatt,89.0,Horror Thriller Comedy,English,United States of America,11000000.0,34872033.0,1991.0
friday the 13th,Sean S. Cunningham,Paramount Pictures Georgetown Productions Inc. Sean S. Cunningham Films,Betsy Palmer,Adrienne King,Harry Crosby,95.0,Horror,English,United States of America,550000.0,59754601.0,1980.0
friday the 13th part 2,Steve Miner,"Paramount Pictures Georgetown Productions, Inc.",Amy Steel,John Furey,Adrienne King,87.0,Horror Thriller,English,United States of America,1250000.0,21722776.0,1981.0
friday the 13th part iii,Steve Miner,Paramount Pictures Jason Productions,Dana Kimmell,Paul Kratka,Tracie Savage,95.0,Horror Thriller,English,United States of America,4000000.0,36690067.0,1982.0
friday the 13th: the final chapter,Joseph Zito,"Paramount Pictures Friday Four, Inc.",Kimberly Beck,Erich Anderson,Corey Feldman,91.0,Horror Thriller,English Español,United States of America,2600000.0,32980880.0,1984.0
friday the 13th: a new beginning,Danny Steinmann,Paramount Pictures Georgetown Productions Inc.,Melanie Kinnaman,John Shepherd,Shavar Ross,92.0,Horror Thriller,English,United States of America,2200000.0,21930418.0,1985.0
friday the 13th part vi: jason lives,Tom McLoughlin,Paramount Pictures,Thom Mathews,Jennifer Cooke,David Kagen,86.0,Horror Mystery Thriller,English,United States of America,3000000.0,19472057.0,1986.0
friday the 13th part vii: the new blood,John Carl Buechler,Paramount Pictures,Kane Hodder,Lar Park Lincoln,Susan Jennifer Sullivan,88.0,Horror Thriller,English,United States of America,2800000.0,19170001.0,1988.0
friday the 13th part viii: jason takes manhattan,Rob Hedden,Paramount Pictures Sean S. Cunningham Films Horror Inc.,Kane Hodder,Jensen Daggett,Scott Reeves,100.0,Horror Thriller,English,United States of America,5000000.0,14000000.0,1989.0
halloween,John Carpenter,Compass International Pictures Falcon International Productions,Donald Pleasence,Jamie Lee Curtis,P.J. Soles,91.0,Horror Thriller,English,United States of America,300000.0,70000000.0,1978.0
halloween ii,Rick Rosenthal,Universal Pictures,Jamie Lee Curtis,Donald Pleasence,Charles Cyphers,92.0,Horror Thriller,English,United States of America,2500000.0,25533818.0,1981.0
halloween iii: season of the witch,Tommy Lee Wallace,Universal Pictures,Tom Atkins,Stacey Nelkin,Dan O'Herlihy,98.0,Horror Mystery Science Fiction,English,United States of America,2500000.0,14400000.0,1982.0
halloween 4: the return of michael myers,Dwight H. Little,Dimension Films,Donald Pleasence,Ellie Cornell,Danielle Harris,88.0,Horror Thriller,English,United States of America,5000000.0,17768757.0,1988.0
halloween 5: the revenge of michael myers,Dominique Othenin-Girard,Trans Pacific Films,Donald Pleasence,Danielle Harris,Ellie Cornell,96.0,Horror Thriller,English,United States of America,5000000.0,11642254.0,1989.0
prom night,Paul Lynch,Guardian Trust Company Simcom Limited Prom Night Productions,Leslie Nielsen,Jamie Lee Curtis,Casey Stevens,92.0,Horror Mystery Thriller,English,Canada,1000000.0,14796236.0,1980.0
hello mary lou: prom night ii,Bruce Pittman,Simcom Limited Allarcom Limited British Columbia Television CFCN Communications TBA Film,Michael Ironside,Wendy Lyon,Louis Ferreira,97.0,Horror,English,Canada,,2683519.0,1987.0
prom night iii: the last kiss,Peter R. Simpson Ron Oliver,Norstar Entertainment Famous Players Comweb Productions,Tim Conlon,Courtney Taylor,Cynthia Preston,97.0,Thriller Comedy Horror,English,Canada,,,1990.0
prom night iv: deliver us from evil,Clay Borris,Norstar Entertainment,Nicole de Boer,J.H. Wyman,Joy Tanner,92.0,Horror,English,Canada,,,1992.0
child's play,Tom Holland,United Artists,Catherine Hicks,Chris Sarandon,Alex Vincent,87.0,Horror Thriller,English,United States of America,9000000.0,44196684.0,1988.0
child's play 2,John Lafia,Universal Pictures,Alex Vincent,Jenny Agutter,Gerrit Graham,84.0,Drama Horror,English Türkçe,United States of America,13000000.0,35763605.0,1990.0
child's play 3,Jack Bender,Universal Pictures,Justin Whalin,Perrey Reeves,Jeremy Sylvers,90.0,Thriller Horror Action,Český English,United Kingdom United States of America,13000000.0,20560255.0,1991.0
poltergeist,Tobe Hooper,SLM Production Group Metro-Goldwyn-Mayer (MGM),Craig T. Nelson,JoBeth Williams,Beatrice Straight,114.0,Horror,English,United States of America,10700000.0,122200000.0,1982.0
poltergeist ii: the other side,Brian Gibson,Metro-Goldwyn-Mayer (MGM),Craig T. Nelson,JoBeth Williams,Heather O'Rourke,91.0,Horror Thriller,English,United States of America,19000000.0,40996665.0,1986.0
poltergeist iii,Gary Sherman,Metro-Goldwyn-Mayer (MGM),Tom Skerritt,Nancy Allen,Heather O'Rourke,98.0,Horror Thriller,English,United States of America,10500000.0,14144000.0,1988.0
the exorcist,William Friedkin,Warner Bros. Hoya Productions,Linda Blair,Max von Sydow,Ellen Burstyn,122.0,Drama Horror Thriller,Deutsch Français Latin العربية ελληνικά English,United States of America,8000000.0,441306145.0,1973.0
exorcist ii: the heretic,John Boorman,Warner Bros.,Linda Blair,Richard Burton,Louise Fletcher,118.0,Horror Thriller Fantasy,English Français Español,United States of America,14000000.0,30749142.0,1977.0
the exorcist iii,William Peter Blatty,Morgan Creek Productions,George C. Scott,Ed Flanders,Brad Dourif,110.0,Thriller Horror Mystery,English Italiano,United States of America,9300000.0,39024251.0,1990.0
lethal weapon,Richard Donner,Silver Pictures Warner Bros.,Mel Gibson,Danny Glover,Gary Busey,110.0,Adventure Action Comedy Thriller Crime,English,United States of America,15000000.0,120207127.0,1987.0
lethal weapon 2,Richard Donner,Silver Pictures Warner Bros.,Mel Gibson,Danny Glover,Joe Pesci,114.0,Action Adventure Comedy Crime Thriller,English Afrikaans,United States of America,25000000.0,227853986.0,1989.0
lethal weapon 3,Richard Donner,Silver Pictures Warner Bros.,Mel Gibson,Danny Glover,Joe Pesci,118.0,Adventure Action Comedy Thriller Crime,English,United States of America,35000000.0,321731527.0,1992.0
gremlins,Joe Dante,Amblin Entertainment Warner Bros.,Zach Galligan,Phoebe Cates,Hoyt Axton,106.0,Fantasy Horror Comedy,English Español,United States of America,11000000.0,153083102.0,1984.0
gremlins 2: the new batch,Joe Dante,Amblin Entertainment Warner Bros.,Zach Galligan,Phoebe Cates,John Glover,106.0,Comedy Horror Fantasy,English,United States of America,50000000.0,41482207.0,1990.0
the goonies,Richard Donner,Amblin Entertainment Warner Bros.,Sean Astin,Josh Brolin,Jeff Cohen,114.0,Adventure Comedy Family,English Italiano Español 广州话 / 廣州話,United States of America,19000000.0,61503218.0,1985.0
the mask of zorro,Martin Campbell,Amblin Entertainment TriStar Pictures,Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,136.0,Action Adventure,English,United States of America,95000000.0,250288523.0,1998.0
polish wedding,Theresa Connelly,Fox Searchlight Pictures Lakeshore Entertainment Addis Wechsler Pictures,Claire Danes,Lena Olin,Gabriel Byrne,105.0,Comedy Drama,English,United States of America,,,1998.0
"this world, then the fireworks",Michael Oblowitz,unknown,Philip Locke,Elis Imboden,Christian Durango,100.0,Crime Drama Thriller,English,United States of America,,51618.0,1997.0
soylent green,Richard Fleischer,Metro-Goldwyn-Mayer (MGM),Charlton Heston,Edward G. Robinson,Leigh Taylor-Young,97.0,Mystery Science Fiction Thriller,English,United States of America,,3600000.0,1973.0
metropolis,Fritz Lang,Paramount Pictures Universum Film (UFA),Brigitte Helm,Alfred Abel,Gustav Fröhlich,153.0,Drama Science Fiction,unknown,Germany,92620000.0,650422.0,1927.0
back to the future part ii,Robert Zemeckis,Universal Pictures Amblin Entertainment U-Drive Productions,Michael J. Fox,Christopher Lloyd,Lea Thompson,108.0,Adventure Comedy Family Science Fiction,English,United States of America,40000000.0,332000000.0,1989.0
back to the future part iii,Robert Zemeckis,Universal Pictures Amblin Entertainment U-Drive Productions,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,118.0,Adventure Comedy Family Science Fiction,English,United States of America,40000000.0,244527583.0,1990.0
the poseidon adventure,Ronald Neame Irwin Allen,Twentieth Century Fox Film Corporation Kent Productions,Gene Hackman,Ernest Borgnine,Red Buttons,117.0,Action Adventure,English,United States of America,5000000.0,84563118.0,1972.0
freaky friday,Gary Nelson,Walt Disney Pictures,Jodie Foster,Barbara Harris,John Astin,95.0,Fantasy Comedy Family,English,United States of America,26000000.0,160846332.0,1976.0
the absent-minded professor,Robert Stevenson,Walt Disney Productions,Fred MacMurray,Nancy Olson,Keenan Wynn,96.0,Comedy Family Science Fiction,English,United States of America,2000000.0,,1961.0
the apple dumpling gang rides again,Vincent McEveety,Walt Disney Productions,Tim Conway,Don Knotts,Tim Matheson,88.0,Comedy Family Western,English,United States of America,5450000.0,20931111.0,1979.0
babes in toyland,Jack Donohue Austen Jewell,Walt Disney Productions,Annette Funicello,Ray Bolger,Tommy Sands,106.0,Fantasy Science Fiction Family,English,United States of America,,,1961.0
bambi,David Hand James Algar Samuel Armstrong William Roberts Paul Satterfield Graham Heid Norman Wright,Walt Disney Productions,Donnie Dunagan,Peter Behn,Stan Alexander,70.0,Animation Drama Family,English,United States of America,858000.0,267447150.0,1942.0
seven samurai,Akira Kurosawa,Toho Company,Toshirō Mifune,Takashi Shimura,Yoshio Inaba,207.0,Action Drama,日本語,Japan,2000000.0,271841.0,1954.0
dangerous liaisons,Stephen Frears,Lorimar Film Entertainment Warner Bros. NFH Productions,Glenn Close,John Malkovich,Michelle Pfeiffer,119.0,Drama Romance,English,United Kingdom United States of America,14000000.0,34670720.0,1988.0
dune,David Lynch,Dino De Laurentiis Company,Kyle MacLachlan,Francesca Annis,Leonardo Cimino,137.0,Action Science Fiction Adventure,English Italiano,United States of America,40000000.0,30925690.0,1984.0
the last temptation of christ,Martin Scorsese,Universal Pictures Cineplex-Odeon Films,Willem Dafoe,Harvey Keitel,Barbara Hershey,164.0,Drama,English,United States of America Canada,7000000.0,8373585.0,1988.0
the godfather: part iii,Francis Ford Coppola,Paramount Pictures,Al Pacino,Diane Keaton,Andy García,162.0,Crime Drama Thriller,English Italiano Deutsch Latin,Italy United States of America,54000000.0,136766062.0,1990.0
the rapture,Michael Tolkin,Fine Line Features,Mimi Rogers,Patrick Bauchau,David Duchovny,100.0,Mystery Drama,English,United States of America,1227401.0,1277401.0,1991.0
lolita,Adrian Lyne,Pathé Lolita Productions,Jeremy Irons,Dominique Swain,Melanie Griffith,137.0,Drama Romance,English,France United States of America,62000000.0,1060056.0,1997.0
disturbing behavior,David Nutter,Village Roadshow Pictures Beacon Communications Hoyts Film Partnership Metro-Goldwyn-Mayer (MGM) Behavioral Problem Productions Ltd.,James Marsden,Katie Holmes,Nick Stahl,84.0,Mystery Horror Science Fiction,English,Australia United States of America,15000000.0,17507368.0,1998.0
jane austen's mafia!,Jim Abrahams,Tapestry Films Touchstone Pictures,Jay Mohr,Billy Burke,Christina Applegate,84.0,Comedy Crime,Italiano English,United States of America,10000000.0,19000000.0,1998.0
saving private ryan,Steven Spielberg,Paramount Pictures DreamWorks SKG Amblin Entertainment Mutual Film Company Mark Gordon Productions,Tom Hanks,Matt Damon,Vin Diesel,169.0,Drama History War,Český Deutsch English Français,United States of America,70000000.0,481840909.0,1998.0
billy's hollywood screen kiss,Tommy O'Haver,Revolutionary Eye LLC,Sean Hayes,Brad Rowe,Richard Ganoung,92.0,Comedy Romance,English,United States of America,,2020700.0,1998.0
east palace west palace,Zhang Yuan,Ocean Films Hubert Bals Fund Ministère des Affaires Étrangères,Si Han,Hu Jun,Zhao Wei,90.0,Drama,普通话,China,,,1996.0
the million dollar duck,Vincent McEveety,Walt Disney Productions,Dean Jones,Sandy Duncan,Joe Flynn,89.0,Comedy Family,English,United States of America,,,1971.0
the barefoot executive,Robert Butler,unknown,Kurt Russell,Joe Flynn,Harry Morgan,96.0,Comedy Family,English,United States of America,,,1971.0
the black cauldron,Ted Berman Richard Rich,Walt Disney Pictures Silver Screen Partners II,Grant Bardsley,Susan Sheridan,John Byner,80.0,Animation,English,United States of America,25000000.0,21288692.0,1985.0
the black hole,Gary Nelson,Walt Disney Productions,Maximilian Schell,Anthony Perkins,Robert Forster,98.0,Adventure Family Science Fiction Action,English,United States of America,20000000.0,35841901.0,1979.0
blackbeard's ghost,Robert Stevenson,Walt Disney Productions,Peter Ustinov,Dean Jones,Suzanne Pleshette,106.0,Fantasy Comedy Family,English,United States of America,,,1968.0
blank check,Rupert Wainwright,Walt Disney Pictures,Brian Bonsall,Karen Duffy,James Rebhorn,93.0,Comedy Family,English,United States of America,13000000.0,30600000.0,1994.0
candleshoe,Norman Tokar,Walt Disney Productions,David Niven,Jodie Foster,Helen Hayes,101.0,Family,English,United States of America United Kingdom,,,1977.0
the cat from outer space,Norman Tokar,Walt Disney Productions,Ken Berry,Sandy Duncan,Harry Morgan,104.0,Comedy Family Science Fiction,English,United States of America,4000000.0,,1978.0
cheetah,Jeff Blyth,unknown,Keith Coogan,Lucy Deakins,Timothy Landfield,83.0,Drama Family,English,United States of America,5000000.0,8153677.0,1989.0
the computer wore tennis shoes,Robert Butler,Walt Disney Pictures,Kurt Russell,Cesar Romero,Joe Flynn,91.0,Comedy Family,English,United States of America,,,1969.0
condorman,Charles Jarrott,Walt Disney Productions,Michael Crawford,Oliver Reed,Barbara Carrera,90.0,Comedy Action Adventure,English,United States of America,,,1981.0
d2: the mighty ducks,Sam Weisman,Walt Disney,Emilio Estevez,Kathryn Erbe,Michael Tucker,106.0,Action Comedy Drama Family,English Íslenska,United States of America,,45610410.0,1994.0
darby o'gill and the little people,Robert Stevenson,Walt Disney Productions Buena Vista Pictures,Albert Sharpe,Janet Munro,Sean Connery,93.0,Adventure Fantasy Science Fiction Family,English ,United States of America,,,1959.0
the devil and max devlin,Steven Hilliard Stern,Walt Disney Productions,Elliott Gould,Bill Cosby,Susan Anspach,96.0,Fantasy Comedy Science Fiction Family,English,United States of America,,16000000.0,1981.0
a far off place,Mikael Salomon,Amblin Entertainment The Walt Disney Company,Reese Witherspoon,Ethan Embry,Jack Thompson,100.0,Drama Adventure,English,United States of America,,12890752.0,1993.0
flight of the navigator,Randal Kleiser,Walt Disney Pictures New Star Entertainment Producers Sales Organization (PSO),Joey Cramer,Paul Reubens,Cliff DeYoung,90.0,Family Science Fiction Adventure,English,United States of America,9000000.0,18564613.0,1986.0
the gnome-mobile,Robert Stevenson,Walt Disney Productions,Walter Brennan,Matthew Garber,Karen Dotrice,85.0,Fantasy Comedy Family,Italiano English,United States of America,,,1967.0
the great mouse detective,Ron Clements Burny Mattinson David Michener John Musker,Walt Disney Pictures Silver Screen Partners II,Barrie Ingham,Val Bettin,Vincent Price,74.0,Comedy Animation Family,English,United States of America,14000000.0,38625550.0,1986.0
the happiest millionaire,Norman Tokar,Walt Disney Pictures,Fred MacMurray,Tommy Steele,Greer Garson,172.0,Comedy Drama Family Music,English,United States of America,,,1967.0
herbie goes bananas,Vincent McEveety,Walt Disney Productions,Cloris Leachman,Charles Martin Smith,Stephen W. Burns,110.0,Fantasy Comedy Family Adventure,Español English,United States of America,,18000000.0,1980.0
herbie goes to monte carlo,Vincent McEveety,Walt Disney Productions,Dean Jones,Don Knotts,Julie Sommars,105.0,Romance Comedy Family Action Adventure,Français English,United States of America,,29000000.0,1977.0
hocus pocus,Kenny Ortega,Walt Disney Pictures,Bette Midler,Sarah Jessica Parker,Kathy Najimy,96.0,Comedy Family Fantasy,English,United States of America,28000000.0,39514713.0,1993.0
honey i blew up the kid,Randal Kleiser,Walt Disney Pictures Touchwood Pacific Partners 1,Rick Moranis,Marcia Strassman,Robert Oliveri,89.0,Adventure Comedy Family Science Fiction,English,United States of America,40000000.0,58662452.0,1992.0
"honey, i shrunk the kids",Joe Johnston,Buena Vista,Rick Moranis,Marcia Strassman,Matt Frewer,93.0,Adventure Comedy Family Science Fiction,English,United States of America,32000000.0,222724172.0,1989.0
hot lead & cold feet,Robert Butler,Walt Disney Productions,Jim Dale,Karen Valentine,Don Knotts,90.0,Action Comedy Family Western,English,United States of America,,,1978.0
in search of the castaways,Robert Stevenson,Walt Disney Productions,Maurice Chevalier,Hayley Mills,George Sanders,98.0,Action Adventure Drama Family,English,United States of America,,,1962.0
the incredible journey,Fletcher Markle,Walt Disney Pictures,Émile Genest,John Drainie,Sandra Scott,80.0,Adventure Family,English,Canada United States of America,,,1963.0
the negotiator,F. Gary Gray,Regency Enterprises Warner Bros.,Samuel L. Jackson,Kevin Spacey,David Morse,140.0,Action Adventure Crime Drama Mystery Thriller,English,Germany United States of America,50000000.0,44547681.0,1998.0
the parent trap,Nancy Meyers,Walt Disney Pictures,Lindsay Lohan,Dennis Quaid,Natasha Richardson,127.0,Comedy Drama Family,English Português,United States of America,15000000.0,92108518.0,1998.0
baseketball,David Zucker,Universal Pictures Zucker Brothers Productions,Trey Parker,Matt Stone,Yasmine Bleeth,103.0,Comedy,English,United States of America,25000000.0,7027290.0,1998.0
full tilt boogie,Sarah Kelly,Miramax L. Driver Productions Inc,George Clooney,Harvey Keitel,Michael Parks,97.0,Documentary,English,United States of America,,,1997.0
the governess,Sandra Goldbacher,Arts Council of England British Broadcasting Company British Screen Productions,Minnie Driver,Tom Wilkinson,Harriet Walter,115.0,Drama Romance,English,United Kingdom,,,1998.0
seventh heaven,Benoît Jacquot,TYPE-MOON Aniplex ufotable Kodansha,Sandrine Kiberlain,Vincent Lindon,François Berléand,91.0,Drama,Français,France,,,1997.0
roger & me,Michael Moore,Warner Bros. Dog Eat Dog Films,Michael Moore,Roger B. Smith,Rhonda Britton,91.0,Documentary History,English,United States of America,160000.0,6706368.0,1989.0
