title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
la cienaga,Lucrecia Martel,Wanda Visión S.A. Cuatro Cabezas 4k Films,Mercedes Morán,Graciela Borges,Martín Adjemián,103.0,Comedy Drama,Español,Argentina Japan France Spain,,,2001.0
the big red one,Samuel Fuller,Lorimar Productions,Lee Marvin,Mark Hamill,Robert Carradine,113.0,Drama War,English Français Deutsch Italiano,United States of America,4500000.0,7206220.0,1980.0
the boogey man,Ulli Lommel,The Jerry Gross Organization,Suzanna Love,Ron James,John Carradine,82.0,Horror,English,United States of America,300000.0,,1980.0
the party,Claude Pinoteau,Gaumont Gaumont International Production Marcel Dassault,Claude Brasseur,Brigitte Fossey,Sophie Marceau,110.0,Drama Romance Comedy,Français,France,1500000.0,2900000.0,1980.0
lady in a cage,Walter Grauman,Paramount Pictures Luther Davis Productions AEC,Olivia de Havilland,James Caan,Jennifer Billingsley,94.0,Drama Mystery Thriller,English,United States of America,,,1964.0
brubaker,Stuart Rosenberg,Twentieth Century Fox Film Corporation,Robert Redford,Yaphet Kotto,Jane Alexander,125.0,Crime Drama,English,United States of America,9000000.0,37121708.0,1980.0
can't stop the music,Nancy Walker,EMI Films,Alex Briley,David Hodo,Glenn Hughes,124.0,Comedy Music,English,United States of America,,,1980.0
carny,Robert Kaylor,Lorimar Productions,Gary Busey,Jodie Foster,Robbie Robertson,107.0,Drama,English,United States of America,,,1980.0
the changeling,Peter Medak,Chessman Park Productions Carolco Pictures,George C. Scott,Trish Van Devere,Melvyn Douglas,107.0,Horror Thriller,English,Canada,7600000.0,12000000.0,1980.0
cheech & chong's next movie,Tommy Chong,Universal Pictures,Cheech Marin,Tommy Chong,Evelyn Guerrero,99.0,Action Adventure Comedy,English,United States of America,,41675194.0,1980.0
coal miner's daughter,Michael Apted,Universal Pictures,Sissy Spacek,Tommy Lee Jones,Levon Helm,125.0,Drama Music,English,United States of America,15000000.0,67182787.0,1980.0
the competition,Joel Oliansky,Columbia Pictures Corporation Rastar Films,Richard Dreyfuss,Amy Irving,Lee Remick,123.0,Drama Romance Music,English,United States of America,,,1980.0
cruising,William Friedkin,Lorimar Film Entertainment CiP - Europaische Treuhand AG,Al Pacino,Karen Allen,Paul Sorvino,102.0,Horror Action Drama Mystery Thriller,English,Germany United States of America,11000000.0,19814523.0,1980.0
d.o.a.,Lech Kowalski,Touchstone Pictures Bigelow Productions Laura Ziskin Productions Silver Screen Partners III Buena Vista Pictures,John Lydon,Sid Vicious,Nancy Spungen,95.0,Documentary Music History,English,United States of America,,12706478.0,1980.0
death ship,Alvin Rakoff,Lamitas Astral Bellevue Pathé Bloodstar Productions,George Kennedy,Richard Crenna,Nick Mancuso,91.0,Adventure Horror Mystery Thriller,Deutsch English,Canada United Kingdom,,,1980.0
the last metro,François Truffaut,Les Films du Carrosse TF1 Films Production Société Française de Production (SFP) Sédif Productions,Catherine Deneuve,Gérard Depardieu,Jean Poiret,131.0,Drama Romance War,Français,France,,,1980.0
divine madness,Michael Ritchie,The Ladd Company,Bette Midler,Jocelyn Brown,Ula Hedwig,95.0,Music,English,United States of America,,5318098.0,1980.0
the dogs of war,John Irvin,Juniper Films,Christopher Walken,Tom Berenger,Winston Ntshona,118.0,Thriller Action Adventure,English,United Kingdom,,,1980.0
the learning curve,Eric Schwab,unknown,Carmine Giovinazzo,Monet Mazur,Vincent Ventresca,113.0,Crime Drama Thriller,English,unknown,1000000.0,,2001.0
bandits,Barry Levinson,Cheyenne Enterprises Epsilon Motion Pictures Empire Pictures Metro-Goldwyn-Mayer (MGM) Hyde Park Entertainment Baltimore Spring Creek Productions Lotus Pictures,Bruce Willis,Billy Bob Thornton,Cate Blanchett,123.0,Action Comedy Crime Romance,English,United States of America,75000000.0,67631903.0,2001.0
corky romano,Rob Pritts,Robert Simonds Productions Touchstone Pictures,Chris Kattan,Vinessa Shaw,Peter Falk,86.0,Action Comedy Crime,English Español ภาษาไทย Tiếng Việt,United States of America,11000000.0,23978402.0,2001.0
iron monkey,Yuen Woo-ping,Golden Harvest Company Film Workshop Long Shong Pictures Media Asia Films,Yu Rong-Guang,Donnie Yen,Jean Wang,90.0,Action Crime Drama,广州话 / 廣州話,Hong Kong,11000000.0,14681661.0,1993.0
fat girl,Catherine Breillat,CB Films Canal+ Arte France Cinéma Flach Film Urania Pictures S.r.l. Centre National de la Cinématographie (CNC) Immagine e Cinema,Anaïs Reboux,Roxane Mesquida,Libero De Rienzo,86.0,Drama,English Français Italiano,France Italy,,766000.0,2001.0
mulholland drive,David Lynch,Asymmetrical Productions Les Films Alain Sarde Babbo Inc. The Picture Factory Canal+,Naomi Watts,Laura Harring,Ann Miller,147.0,Thriller Drama Mystery,Español English,France United States of America,15000000.0,20117339.0,2001.0
my first mister,Christine Lahti,Film Roman Productions ApolloMedia Distribution Total Film Group Firelight Films,Albert Brooks,Leelee Sobieski,John Goodman,109.0,Comedy Drama Romance,English,Germany United States of America,5250000.0,595005.0,2001.0
spriggan,Hirotsugu Kawasaki,Bandai Visual Company (JAPAN) Tokyo Broadcasting System (TBS) Studio 4°C,Ryuji Aigase,Takehito Koyasu,Shoutarou Morikubo,90.0,Action Animation Science Fiction,English 日本語 Español,Japan,5000.0,,1998.0
things behind the sun,Allison Anders,Sidekick Entertainment Echo Lake Entertainment,Aria Alpert Adjani,Ruben Anders,Rosanna Arquette,120.0,Drama,English,United States of America,,,2001.0
bones,Ernest R. Dickerson,New Line Cinema,Snoop Dogg,Pam Grier,Michael T. Weiss,96.0,Action Horror Thriller,English Français,United States of America,10000000.0,7316658.0,2001.0
brannigan,Douglas Hickox,Levy-Gardner-Laven United Artists Pictures Wellborn,John Wayne,Richard Attenborough,Judy Geeson,111.0,Action Crime Drama Mystery Thriller,English,United Kingdom United States of America,,,1975.0
clambake,Athur H. Nadel,Levy-Gardner-Laven Rhodes Pictures,Elvis Presley,Shelley Fabares,Will Hutchins,100.0,Music Romance,English,United States of America,,,1967.0
dirty harry,Don Siegel,Warner Bros. Malpaso Company,Clint Eastwood,Harry Guardino,Reni Santoni,102.0,Action Crime Thriller,Español English,United States of America,4000000.0,35976000.0,1971.0
destiny in space,Ben Burtt Phyllis Ferguson James Neihouse Gail Singer,IMAX Lockheed Aircraft Corporation National Air and Space Museum,Leonard Nimoy,unknown,unknown,40.0,Documentary,English,United States of America,,,1994.0
fiddler on the roof,Norman Jewison,"United Artists Cartier Productions Mirisch Corporation, The",Chaim Topol,Norma Crane,Leonard Frey,181.0,Drama Romance,English עִבְרִית Pусский,United States of America,9000000.0,83304330.0,1971.0
hail columbia!,Graeme Ferguson,unknown,James Whitmore,unknown,unknown,37.0,Documentary,English,United States of America,,,1982.0
kansas,David Stevens,Trans World Entertainment (TWE) Trans World Entertainment,Matt Dillon,Andrew McCarthy,Leslie Hope,110.0,Drama Thriller Crime Romance,English,United States of America,,2432237.0,1988.0
making the grade,Dorian Walker,Cannon Group Metro-Goldwyn-Mayer (MGM),Judd Nelson,Jonna Lee,Gordon Jump,105.0,Comedy Romance,English,United States of America,,4561346.0,1984.0
mission to mir,Ivan Galin,IMAX,August Schellenberg,unknown,unknown,40.0,Documentary,English,United States of America,,,1997.0
not without my daughter,Brian Gilbert,Pathé Entertainment Metro-Goldwyn-Mayer (MGM) Ufland,Sally Field,Alfred Molina,Sheila Rosenthal,116.0,Drama Thriller,English فارسی,United States of America,,14789113.0,1991.0
female trouble,John Waters,Dreamland,Divine,David Lochary,Mary Vivian Pearce,97.0,Comedy Crime,English,United States of America,25000.0,,1974.0
titanica,Stephen Low,unknown,Leonard Nimoy,unknown,unknown,95.0,Documentary,English,Canada,,,1995.0
from hell,Albert Hughes Allen Hughes,Twentieth Century Fox Film Corporation Underworld Entertainment,Johnny Depp,Heather Graham,Ian Holm,122.0,Horror Mystery Thriller,English Magyar Pусский,Czech Republic United Kingdom,35000000.0,74558115.0,2001.0
the last castle,Rod Lurie,DreamWorks SKG,Robert Redford,James Gandolfini,Mark Ruffalo,131.0,Action Drama Thriller,English,United States of America,72000000.0,27642707.0,2001.0
riding in cars with boys,Penny Marshall,Columbia Pictures,Drew Barrymore,Steve Zahn,Adam Garcia,132.0,Comedy Drama Romance,English,United States of America,48000000.0,35743308.0,2001.0
bangkok dangerous,Oxide Pang Chun Danny Pang,Film Bangkok Pang Bros.,Premsinee Ratanasopha,Patharawarin Timkul,Pisek Intrakanchit,105.0,Thriller Action Crime Drama,ภาษาไทย,Thailand,45000000.0,42487390.0,1999.0
burnt money,Marcelo Piñeyro,Ibermedia Vía Digital Instituto Nacional de Cine y Artes Audiovisuales (INCAA) Tornasol Films Oscar Kramer S.A. Cuatro Cabezas Estudios Darwin Romikin S.A. Patricio Tobal Editorial Capayán Fundación Octubre Mandarin Films S.A. Punto B.S.R.L. Planificación y Medios Taxi Films,Leonardo Sbaraglia,Eduardo Noriega,Pablo Echarri,125.0,Crime,Español,Argentina Spain Uruguay,,,2000.0
dancing at the blue iguana,Michael Radford,Dragon Pictures Moonstone Entertainment Bergman Lustig Productions Gallery Motion Pictures Keystone Studios,Charlotte Ayanna,Kristin Bauer van Straten,W. Earl Brown,123.0,Drama Mystery,English Pусский,United States of America,,,2000.0
focus,Neal Slavin,Dog Pond Productions Focus Productions Inc. Carros Pictures,William H. Macy,Laura Dern,David Paymer,106.0,Drama,English,United States of America,50100000.0,153962963.0,2001.0
intimacy,Patrice Chéreau,ARTE France Cinéma StudioCanal,Mark Rylance,Kerry Fox,Timothy Spall,119.0,Romance Drama,English,France Germany Spain United Kingdom,,,2001.0
waking life,Richard Linklater,Fox Searchlight Pictures Thousand Words Independent Film Channel (IFC) Detour Filmproduction Line Research Flat Black Films,Wiley Wiggins,Ethan Hawke,Julie Delpy,99.0,Animation Drama,English,United States of America,,3176880.0,2001.0
k-pax,Iain Softley,Intermedia Films Lawrence Gordon Productions Pathé Pictures International IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Jeff Bridges,Kevin Spacey,Mary McCormack,120.0,Drama Science Fiction,English,Germany United Kingdom United States of America,48000000.0,50315140.0,2001.0
on the line,Eric Bross,Miramax Films Tapestry Films A Happy Place,Lance Bass,Joey Fatone,Emmanuelle Chriqui,85.0,Comedy Family Romance,English Français Magyar,United States of America,,,2001.0
thir13en ghosts,Steve Beck,Columbia Pictures Corporation Dark Castle Entertainment Warner Bros. 13 Ghosts Productions Canada Inc.,Tony Shalhoub,Embeth Davidtz,Matthew Lillard,91.0,Horror Thriller,English,Canada United States of America,42000000.0,68500000.0,2001.0
better than sex,Jonathan Teplitzky,Better Than France Télévision Distribution Meercat Films New Vision Films,David Wenham,Susie Porter,Catherine McClements,84.0,Romance Drama Comedy,English,Australia France,,,2000.0
donnie darko,Richard Kelly,Pandora Cinema Twentieth Century Fox Film Corporation Flower Films Adam Fields Productions,Jake Gyllenhaal,Jena Malone,Patrick Swayze,113.0,Fantasy Drama Mystery,English,United States of America,6000000.0,1270522.0,2001.0
high heels and low lifes,Mel Smith,Fragile Films Touchstone Pictures,Minnie Driver,Mary McCormack,Kevin McNally,86.0,Action Crime Comedy,English,United Kingdom United States of America,,,2001.0
life as a house,Irwin Winkler,New Line Cinema,Kevin Kline,Kristin Scott Thomas,Hayden Christensen,125.0,Drama,English,United States of America,18000000.0,,2001.0
the man who wasn't there,Joel Coen,The KL Line,Billy Bob Thornton,Frances McDormand,Michael Badalucco,116.0,Crime Drama,English,United Kingdom United States of America,20000000.0,18900000.0,2001.0
ouch,Sophie Fillières,unknown,André Dussollier,Hélène Fillières,Emmanuelle Devos,103.0,Comedy,Français,France,,,2000.0
the town is quiet,Robert Guédiguian,Agat Films & Cie / Ex Nihilo Canal+ Diaphana Films,Ariane Ascaride,Jean-Pierre Darroussin,Jacques Boudet,133.0,Drama Foreign,Français,France,,,2000.0
domestic disturbance,Harold Becker,Paramount Pictures,John Travolta,Vince Vaughn,Teri Polo,89.0,Mystery Thriller Crime,English,United States of America,75000000.0,54249294.0,2001.0
"monsters, inc.",Pete Docter,Walt Disney Pictures Pixar Animation Studios,John Goodman,Billy Crystal,Mary Gibbs,92.0,Animation Comedy Family,English,United States of America,115000000.0,562816256.0,2001.0
the one,James Wong,Columbia Pictures Revolution Studios Hard Eight Pictures Wonder works studios entertainment group,Jet Li,Jason Statham,Carla Gugino,87.0,Action Science Fiction Thriller,English,United States of America,49000000.0,72700000.0,2001.0
tape,Richard Linklater,The Independent Film Channel Productions Detour Filmproduction IFC Productions InDigEnt (Independent Digital Entertainment) Tape Productions Inc.,Uma Thurman,Ethan Hawke,Robert Sean Leonard,86.0,Drama,English,United States of America,100000.0,490475.0,2001.0
heist,David Mamet,Epsilon Motion Pictures Franchise Pictures Indelible Pictures Linson Entertainment Art Linson Productions Morgan Creek Productions Stolen Film Productions,Gene Hackman,Danny DeVito,Delroy Lindo,107.0,Action Crime Drama Thriller,English,United States of America,35000000.0,4100000.0,2001.0
shallow hal,Bobby Farrelly Peter Farrelly,Twentieth Century Fox Film Corporation,Gwyneth Paltrow,Jack Black,Jason Alexander,114.0,Comedy Romance,English,United States of America,40000000.0,141069860.0,2001.0
king of the jungle,Seth Zvi Rosenfeld,Jetlag Productions Cayre Brothers GoodTimes Entertainment VCL Communications,John Leguizamo,Rosie Perez,Julie Carmen,87.0,Drama Thriller,da,Japan,,27.0,2000.0
maze,Rob Morrow,Filmgate Films Mammoth Films Cyprus Avenue Films Lionsgate Fís Éireann/Screen Ireland Broadcasting Authority of Ireland RTÉ Windmill Lane Pictures Film i Väst,Rob Morrow,Laura Linney,Craig Sheffer,97.0,Drama Comedy Romance,English,Ireland United Kingdom,,,2000.0
when a stranger calls,Fred Walton,Columbia Pictures Corporation Melvin Simon Productions,Carol Kane,Charles Durning,Colleen Dewhurst,97.0,Horror Thriller,English,United States of America,15000000.0,67062123.0,1979.0
timerider: the adventure of lyle swann,William Dear,Zoomo Productions,Fred Ward,Peter Coyote,L.Q. Jones,94.0,Action Science Fiction Western,English,United States of America,,,1982.0
the wash,DJ Pooh,Lionsgate,Dr. Dre,Snoop Dogg,DJ Pooh,93.0,Action Comedy,English,United States of America,7000000.0,10229331.0,2001.0
harry potter and the philosopher's stone,Chris Columbus,1492 Pictures Warner Bros. Heyday Films,Daniel Radcliffe,Rupert Grint,Emma Watson,152.0,Adventure Fantasy Family,English,United Kingdom United States of America,125000000.0,976475550.0,2001.0
the fluffer,Richard Glatzer Wash Westmoreland,TLA Releasing Fluff and Fold LLC,Scott Gurney,Michael Cunio,Roxanne Day,95.0,Comedy Drama,English,United States of America,,,2001.0
novocaine,David Atkins,Numb Gums Production Inc.,Chelcie Ross,Steve Martin,Laura Dern,95.0,Comedy Crime Thriller,English,United States of America,6000000.0,2025238.0,2001.0
black knight,Gil Junger,"Twentieth Century Fox Film Corporation Regency Enterprises Epsilon Motion Pictures New Regency Pictures Runteldat Entertainment Firm, The",Martin Lawrence,Marsha Thomason,Tom Wilkinson,95.0,Adventure Comedy Fantasy,English,United States of America,50000000.0,33422806.0,2001.0
out cold,Brendan Malloy Emmett Malloy,Spyglass Entertainment Donners' Company Epsilon Motion Pictures Touchstone Pictures,Jason London,Lee Majors,Zach Galifianakis,89.0,Comedy,English,United States of America,24000000.0,14782676.0,2001.0
spy game,Tony Scott,Universal Pictures Metropolitan Filmexport Toho-Towa Red Wagon Productions Beacon Communications Kalima Productions GmbH & Co. KG,Robert Redford,Brad Pitt,Catherine McCormack,126.0,Action Crime Thriller,广州话 / 廣州話 English Deutsch العربية Français,United Kingdom United States of America,92000000.0,143049560.0,2001.0
the devil's backbone,Guillermo del Toro,Producciones Anhelo Canal+ España Tequila Gang El Deseo S.A. Sogepaq,Eduardo Noriega,Federico Luppi,Marisa Paredes,106.0,Fantasy Drama Horror Thriller Science Fiction,Español,Spain Mexico,4500000.0,6459020.0,2001.0
in the bedroom,Todd Field,Miramax Films GreeneStreet/SKE Films,Tom Wilkinson,Sissy Spacek,Nick Stahl,130.0,Drama Thriller, English,United States of America,1700000.0,44800000.0,2001.0
the way we laughed,Gianni Amelio,Presidenza del Consiglio del Ministri-Dipartimento dello Spettacolo Cecchi Gori Group Tiger Cinematografica,Enrico Lo Verso,Francesco Giuffrida,Fabrizio Gifuni,124.0,Drama,Italiano,Italy,,,1998.0
hell up in harlem,Larry Cohen,American International Pictures (AIP),Fred Williamson,Julius Harris,Gloria Hendry,94.0,Action Thriller,English,United States of America,,,1973.0
bucktown,Arthur Marks,Plitt Theaters,Fred Williamson,Pam Grier,Thalmus Rasulala,94.0,Action,English,United States of America,,,1975.0
across 110th street,Barry Shear,Film Guarantors,Anthony Quinn,Yaphet Kotto,Anthony Franciosa,102.0,Action Crime Drama Thriller,English,United States of America,,,1972.0
le petit soldat,Jean-Luc Godard,Société Nouvelle de Cinématographie Les Films Georges de Beauregard,Michel Subor,Anna Karina,Henri-Jacques Huet,88.0,Drama War,Français,France,180000.0,,1963.0
the incredible shrinking woman,Joel Schumacher,Universal Pictures,Lily Tomlin,Charles Grodin,Ned Beatty,88.0,Comedy Family Science Fiction,English,United States of America,,,1981.0
katie tippel,Paul Verhoeven,Rob Houwer Productions,Monique van de Ven,Rutger Hauer,Andrea Domburg,102.0,Romance Drama,Nederlands,Netherlands,,,1975.0
jabberwocky,Terry Gilliam,Umbrella Films Python Films,Michael Palin,Harry H. Corbett,John Le Mesurier,105.0,Fantasy Comedy,English,United Kingdom,,,1977.0
funny girl,William Wyler,Columbia Pictures Corporation Rastar Productions,Barbra Streisand,Omar Sharif,Kay Medford,149.0,Drama Comedy Music Romance,English,United States of America,14000000.0,52223306.0,1968.0
circus of horrors,Sidney Hayers,Lynx Films Ltd.,Anton Diffring,Erika Remberg,Yvonne Monlaur,92.0,Horror,English,United Kingdom,,,1960.0
breathless,Jean-Luc Godard,Société Nouvelle de Cinématographie Les Films Impéria Les Productions Georges de Beauregard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,90.0,Drama Crime,Français English,France,7500000.0,19910002.0,1960.0
the beastmaster,Don Coscarelli,Antares Produzione Cinematografica Metro-Goldwyn-Mayer (MGM),Marc Singer,Tanya Roberts,Rip Torn,118.0,Action Fantasy,English,United States of America,8000000.0,14056528.0,1982.0
midway,Jack Smight,Universal Pictures The Mirisch Corporation,Charlton Heston,Henry Fonda,James Coburn,132.0,Action Drama History War,English,United States of America,100000000.0,127400000.0,1976.0
macarthur,Joseph Sargent,Universal Pictures Corporation,Gregory Peck,Ivan Bonar,Ward Costello,130.0,Drama History,English,United States of America,9000000.0,16300000.0,1977.0
the young lions,Edward Dmytryk,Twentieth Century Fox Film Corporation,Marlon Brando,Montgomery Clift,Dean Martin,167.0,Action Drama War,English Français Deutsch,United States of America,,,1958.0
subway,Luc Besson,Gaumont,Isabelle Adjani,Christopher Lambert,Richard Bohringer,104.0,Action Thriller,Français,France,2000000.0,390659.0,1985.0
"now, voyager",Irving Rapper,Warner Bros.,Bette Davis,Paul Henreid,Claude Rains,117.0,Drama Romance,English Português,United States of America,,,1942.0
little women,George Cukor,RKO Radio Pictures,Katharine Hepburn,Joan Bennett,Paul Lukas,115.0,Drama Family,English Deutsch,United States of America,424.0,216600000.0,1933.0
halls of montezuma,Lewis Milestone,20th Century Fox,Richard Widmark,Jack Palance,Karl Malden,113.0,Adventure Drama Action War,English 日本語 Español,United States of America,,,1951.0
guadalcanal diary,Lewis Seiler,Twentieth Century Fox Film Corporation,Preston Foster,Lloyd Nolan,William Bendix,93.0,Action War Drama,English,United States of America,,,1943.0
anzio,Edward Dmytryk Duilio Coletti,Columbia Pictures Corporation Dino de Laurentiis Cinematografica,Robert Mitchum,Peter Falk,Robert Ryan,117.0,Action Drama War,English Français Deutsch Italiano,Italy United States of America,,,1968.0
the cheap detective,Robert Moore,Columbia Pictures Corporation Rastar Pictures EMI Films,Peter Falk,Ann-Margret,Eileen Brennan,92.0,Comedy Thriller Crime Mystery,English Deutsch,United States of America,,,1978.0
everybody's famous!,Dominique Deruddere,unknown,Josse De Pauw,Eva van der Gucht,Werner De Smedt,0.0,Comedy Foreign,Nederlands,Belgium,,,2000.0
the last wave,Peter Weir,Australian Film Commission,Richard Chamberlain,Olivia Hamnett,David Gulpilil,106.0,Drama Mystery Thriller,English Italiano,Australia,810000.0,1258000.0,1977.0
that obscure object of desire,Luis Buñuel,Greenwich Film Productions In-Cine Compania Industrial Cinematografica Les Films Galaxie,Carole Bouquet,Ángela Molina,Fernando Rey,105.0,Comedy Drama Romance,Français Español,France Spain,,,1977.0
the toy,Richard Donner,Columbia Pictures Delphi Films Rastar Films,Richard Pryor,Jackie Gleason,Ned Beatty,102.0,Comedy Family,English Deutsch,United States of America,28000000.0,47118057.0,1982.0
funeral in berlin,Guy Hamilton,Paramount Pictures Lowndes Productions Limited,Michael Caine,Paul Hubschmid,Oskar Homolka,102.0,Thriller,English Deutsch Magyar,United Kingdom,,,1966.0
don't go in the house,Joseph Ellison,Turbine Films Inc.,Dan Grimaldi,	Robert Osth,Ruth Dardick,82.0,Horror,English,United States of America,250000.0,,1980.0
dressed to kill,Brian De Palma,Filmways Pictures Cinema 77 Films,Michael Caine,Angie Dickinson,Nancy Allen,105.0,Horror Mystery Thriller,English,United States of America,6500000.0,31899000.0,1980.0
the earthling,Peter Collinson,Filmways Pictures Arkoff International Earthling Associates,William Holden,Ricky Schroder,Jack Thompson,97.0,Action Drama,English,Australia United States of America,,,1980.0
the exterminator,James Glickenhaus,AVCO Embassy Pictures Interstar,Christopher George,Samantha Eggar,Robert Ginty,101.0,Action Thriller Crime Drama,English,United States of America,,,1980.0
the falls,Peter Greenaway,British Film Institute (BFI),Peter Westley,Aad Wirtz,Michael Murray,195.0,Drama Science Fiction,English,United Kingdom,,,1980.0
fame,Alan Parker,Metro-Goldwyn-Mayer (MGM),Eddie Barth,Irene Cara,Lee Curreri,134.0,Drama,Pусский English Español Français,United States of America,18000000.0,21202829.0,1980.0
fatso,Anne Bancroft,Brooksfilms,Dom DeLuise,Anne Bancroft,Ron Carey,93.0,Comedy Romance,no,United States of America,,,1980.0
the aviator's wife,Éric Rohmer,Les Films du Losange,Philippe Marlaud,Marie Rivière,Anne-Laure Meury,104.0,Comedy Drama Romance,English Français Deutsch,France,,,1981.0
the final countdown,Don Taylor,The Bryna Company,Kirk Douglas,Martin Sheen,Katharine Ross,103.0,Action Science Fiction,Pусский English 日本語,United States of America,12000000.0,16647800.0,1980.0
the first deadly sin,Brian G. Hutton,Artanis Productions Inc.,Frank Sinatra,Faye Dunaway,David Dukes,112.0,Crime Drama Mystery Thriller,English,United States of America,,,1980.0
flash gordon,Mike Hodges,Dino De Laurentiis Company Starling Films,Sam J. Jones,Melody Anderson,Max von Sydow,111.0,Science Fiction,English,United States of America,35000000.0,27107960.0,1980.0
the angry red planet,Ib Melchior,American International Pictures (AIP) Sino,Gerald Mohr,Naura Hayden,Les Tremayne,83.0,Adventure Science Fiction,English,United States of America,190000.0,,1959.0
at the earth's core,Kevin Connor,Amicus Productions American International Pictures (AIP) Burroughs Productions Inc.,Doug McClure,Peter Cushing,Caroline Munro,90.0,Adventure Fantasy Science Fiction,English,United Kingdom United States of America,,,1976.0
empire of the ants,Bert I. Gordon,Cinema 77,Joan Collins,Robert Lansing,John David Carson,89.0,Horror Science Fiction,English,United States of America,500000.0,2500000.0,1977.0
the enforcer,James Fargo,Warner Bros.,Clint Eastwood,Tyne Daly,Harry Guardino,96.0,Action Crime Thriller,English,United States of America,9000000.0,46236000.0,1976.0
an eye for an eye,Steve Carver,Adams Apple Film Company South Street Films Wescom Barber International,Chuck Norris,Christopher Lee,Richard Roundtree,106.0,Adventure Action Crime,English,United States of America,,7496681.0,1981.0
the gauntlet,Clint Eastwood,Malpaso Productions Warner Bros.,Clint Eastwood,Sondra Locke,Pat Hingle,109.0,Drama Action Crime Thriller,English,United States of America,5500000.0,26414658.0,1977.0
i bury the living,Albert Band,Maxim Productions,Richard Boone,Theodore Bikel,Peggy Maurer,76.0,Horror,English,United States of America,,,1958.0
invasion u.s.a.,Joseph Zito,Cannon Films,Chuck Norris,Richard Lynch,Melissa Prophet,107.0,Action Thriller,English,United States of America,,,1985.0
lone wolf mcquade,Steve Carver,1818 Lone Wolf McQuade Associates Topkick Productions,Chuck Norris,David Carradine,Barbara Carrera,107.0,Action Crime Drama Romance Thriller Western,English Español,United States of America,5000000.0,12232628.0,1983.0
lord of the flies,Harry Hook,Castle Rock Entertainment Nelson Entertainment Jack's Camp,Balthazar Getty,Chris Furrh,Danuel Pipoly,90.0,Adventure Drama Thriller,English,United States of America,250000.0,,1990.0
morons from outer space,Mike Hodges,Thorn EMI Screen Entertainment,Mel Smith,Griff Rhys Jones,Joanne Pearce,90.0,Comedy Science Fiction,English,unknown,,,1985.0
the people that time forgot,Kevin Connor,American International Pictures (AIP),Patrick Wayne,Doug McClure,Sarah Douglas,90.0,Adventure Fantasy Science Fiction,English,United Kingdom United States of America,,,1977.0
ocean's eleven,Lewis Milestone,Warner Bros. Dorchester,Frank Sinatra,Dean Martin,Peter Lawford,127.0,Thriller Music Comedy Crime,English,United States of America,85000000.0,450717150.0,1960.0
the sicilian,Michael Cimino,Gladden Entertainment,Christopher Lambert,Terence Stamp,Joss Ackland,116.0,Drama,English,United States of America,16500000.0,5406879.0,1987.0
the stunt man,Richard Rush,Twentieth Century Fox Film Corporation Simon Productions,Peter O'Toole,Steve Railsback,Barbara Hershey,131.0,Action Comedy Drama Thriller,English,United States of America,,,1980.0
sudden impact,Clint Eastwood,Warner Bros.,Clint Eastwood,Sondra Locke,Pat Hingle,117.0,Action Crime Thriller,English,United States of America,22000000.0,67642693.0,1983.0
behind enemy lines,John Moore,Twentieth Century Fox Film Corporation Davis Entertainment,Owen Wilson,Gene Hackman,Gabriel Macht,106.0,Action Drama Thriller War,Český English Español ,United States of America,40000000.0,91753202.0,2001.0
the affair of the necklace,Charles Shyer,Alcon Entertainment,Hilary Swank,Simon Baker,Christopher Walken,118.0,Drama History,English,United States of America,30000000.0,1198113.0,2001.0
the independent,Stephen Kessler,Park Pictures Features Revelations Entertainment The Exchange Anonymous Content,Jerry Stiller,Paul Logan,Roger Corman,95.0,Comedy,English,United States of America,,,2000.0
porn star: the legend of ron jeremy,Scott J. Gill,Maelstrom Entertainment,Ron Jeremy,William Margold,Al Goldstein,80.0,Documentary,English,United States of America,,411897.0,2001.0
texas rangers,Steve Miner,Dimension Films,James Van Der Beek,Rachael Leigh Cook,Ashton Kutcher,110.0,Action Western,English,United States of America,,,2001.0
ocean's eleven,Steven Soderbergh,Village Roadshow Pictures Section Eight NPV Entertainment Jerry Weintraub Productions Warner Bros. WV Films II,George Clooney,Brad Pitt,Matt Damon,116.0,Thriller Crime,Italiano English,United States of America,85000000.0,450717150.0,2001.0
baran,Majid Majidi,Fouad Nahas,Hossein Abedini,Zahra Bahrami,Mohammad Amir Naji,94.0,Drama Foreign Romance,فارسی,Iran,,,2001.0
the business of strangers,Patrick Stettner,i5 Films Headquarters,Julia Stiles,Stockard Channing,Frederick Weller,84.0,Drama Thriller,English,United States of America,,,2001.0
the incredible shrinking man,Jack Arnold,Universal International Pictures (UI),Grant Williams,Randy Stuart,April Kent,81.0,Drama Science Fiction Thriller,English,United States of America,750000.0,,1957.0
